customer_id,name,email,gender,city,country,signup_date,age,tier
C01954,Richard Frye,xavierjohnson@example.org,male,Maystad,AU,2025-10-19,61,bronze
C01955,Grant Estrada,vanessa33@example.com,other,Fordshire,IN,2023-05-03,21,gold
C01956,Dr. Joseph Meadows,jonesdon@example.net,other,Travisborough,GB,2026-01-02,24,platinum
C01957,Brian Olson,gutierrezalyssa@example.org,male,Thomaston,AU,2023-07-18,42,platinum
C01958,Debra Booth,fisherrhonda@example.com,female,Blaketon,US,2023-02-28,21,silver
C01959,Scott Johnson,jessicacasey@example.net,other,Robinsontown,CA,2025-02-05,23,gold
C01960,Amy Hernandez,gallegosmatthew@example.com,female,South Coreyfort,CA,2024-08-30,45,silver
C01961,Ellen Smith,loganunderwood@example.com,other,Lake Randall,CA,2023-07-28,43,bronze
C01962,Lisa Thomas,monroeamanda@example.org,female,South Samanthaville,GB,2025-04-24,29,platinum
C01963,Steven Garcia,andreawilliams@example.com,male,New Yvonne,AU,2025-09-17,63,bronze
C01964,Sharon Patterson,mercadoalexis@example.com,other,Justinland,IN,2026-01-15,56,bronze
C01965,Donald Bright,connor80@example.net,other,South Linda,AU,2025-06-09,55,platinum
C01966,Anthony Cameron,erinsmith@example.org,other,Hartside,CA,2022-05-18,58,platinum
C01967,Lisa Taylor,treynolds@example.org,other,Morganburgh,GB,2025-11-02,62,gold
C01968,Jeanne Gibson,mary80@example.net,other,Lake Melissamouth,DE,2022-08-01,62,platinum
C01969,Nancy Norton,thomas69@example.com,male,Andersonport,CA,2022-11-28,46,silver
C01970,Geoffrey Hale,vlee@example.com,other,Walkerburgh,US,2024-09-29,57,platinum
C01971,Dylan Armstrong,ctaylor@example.net,other,South Kevinfort,AU,2023-09-29,40,bronze
C01972,Linda Thomas,lopezsandra@example.net,female,Kennethfurt,GB,2022-03-21,37,bronze
C01973,Heather Oneal,englishjustin@example.com,other,Burnsfurt,DE,2023-05-05,39,gold
C01974,John Martin,charles95@example.org,female,West Julie,CA,2023-04-07,70,bronze
C01975,Tiffany Wagner,bjuarez@example.net,male,Lake Pamelaside,GB,2024-01-26,30,silver
C01976,Justin Baker,jeremygarcia@example.com,female,Thompsonburgh,DE,2026-03-14,63,gold
C01977,Andrew Dyer,damonmcknight@example.net,female,New Lawrence,US,2025-11-02,66,platinum
C01978,Michele Rivera,aprilwelch@example.net,male,West Mark,US,2025-09-17,60,platinum
C01979,Michele Peters,troy11@example.org,male,New Jasminetown,AU,2025-08-10,69,platinum
C01980,Carlos Jackson,dana51@example.com,female,New Michael,GB,2024-12-17,52,bronze
C01981,Latoya Cox,mtaylor@example.org,female,Lake Dianaside,CA,2023-10-28,23,bronze
C01982,Nicholas Nolan,eric20@example.net,male,Changborough,CA,2025-07-12,66,silver
C01983,Allison Curry,uelliott@example.org,male,Woodsburgh,IN,2023-11-08,66,platinum
C01984,Nina Macias,williambowers@example.org,male,South Jessica,CA,2024-07-30,47,silver
C01985,Tina Cook,chenclinton@example.org,male,Lake Scott,AU,2023-01-05,54,platinum
C01986,Lisa Robinson,xrice@example.net,male,Thomasland,US,2025-07-05,26,gold
C01987,Ian Peters,sanchezchristopher@example.com,female,West Alexander,CA,2024-04-19,23,silver
C01988,Gary Hoffman,galvanmelissa@example.org,male,Wandaberg,IN,2023-09-14,70,silver
C01989,Joseph Calderon,cameronwallace@example.org,other,Warrenbury,AU,2022-08-17,69,bronze
C01990,Joseph Pearson,darrensilva@example.net,other,Port Audrey,DE,2022-10-19,62,bronze
C01991,April Gilbert,brianna42@example.org,other,Burnsbury,AU,2024-02-22,47,silver
C01992,Joshua Lewis,jjoyce@example.org,other,East Samantha,AU,2023-03-22,24,gold
C01993,Lisa Wilson,cynthiabell@example.net,male,Lake Kristenmouth,AU,2025-10-29,47,bronze
C01994,Adam Livingston,ocarr@example.com,other,Brandiview,AU,2023-12-13,37,platinum
C01995,Nicholas Monroe,mary05@example.org,female,South Jamesville,AU,2025-11-10,61,silver
C01996,Christopher Anderson,michellejohnson@example.org,other,Thomasport,US,2025-08-29,59,bronze
C01997,Jessica Wright,john29@example.com,male,Lake Matthew,US,2023-07-22,63,bronze
C01998,Laura Freeman,isabella94@example.com,other,Port Scottview,IN,2024-05-27,67,gold
C01999,Ashley Garcia,rhondawilliams@example.com,female,Port Angelafort,CA,2022-03-25,47,silver
C02000,Jeffrey Zimmerman,douglas41@example.net,male,Michelleton,DE,2024-10-02,48,platinum
C02001,Robert Vasquez,tnichols@example.com,male,Dennisburgh,GB,2024-01-03,32,gold
C02002,James Moore,patricia08@example.com,male,Antonioview,US,2023-12-02,32,silver
C02003,Sandra Stuart,carterrobert@example.org,other,South April,GB,2024-07-26,27,silver
C02004,Robin Mills,elizabethhunt@example.org,other,South Debraton,IN,2024-09-29,57,bronze
C02005,Michael Kelley,katherineturner@example.net,male,South Johnny,CA,2025-01-25,34,silver
C02006,Denise Harrison,shane97@example.com,other,Sergiomouth,US,2022-08-15,41,platinum
C02007,Michael Elliott,ashleyanderson@example.org,female,North Lawrenceside,DE,2022-11-05,43,bronze
C02008,Susan Gonzales,james39@example.org,male,South Tammy,US,2026-02-06,29,bronze
C02009,Shannon James,adrianmoreno@example.org,female,Bakerview,DE,2023-06-25,62,platinum
C02010,Albert Cordova,jeremy62@example.com,female,Veronicashire,DE,2022-05-26,60,gold
C02011,Nancy Robinson,steven78@example.com,other,Annetteview,CA,2022-05-27,39,platinum
C02012,Brittney Acevedo,autumn80@example.org,other,Lawrenceland,CA,2024-10-26,68,bronze
C02013,Crystal Thompson,alexandria76@example.net,male,New Karen,DE,2023-08-12,38,bronze
C02014,Justin Nguyen,andreasmall@example.com,female,Juliemouth,GB,2026-02-07,47,bronze
C02015,Ryan Smith,dunntracy@example.org,other,West Sandrachester,GB,2025-07-15,49,platinum
C02016,Jillian Sandoval,brittanylarsen@example.org,female,West Douglas,CA,2022-09-19,19,silver
C02017,Katherine Berry,tinachen@example.net,other,North Andrehaven,US,2023-06-13,22,silver
C02018,Stephanie Carter,justinsmith@example.org,female,North Kristiechester,AU,2025-02-14,48,gold
C02019,Joshua Miller,meagansmith@example.org,male,Joshuatown,IN,2022-04-24,25,silver
C02020,Tamara Deleon,anthonyzamora@example.com,other,New Nancymouth,IN,2022-11-14,40,silver
C02021,David Spears,youngnicole@example.com,male,East Steven,GB,2023-04-28,48,bronze
C02022,David Harris,pdawson@example.org,female,New Deanna,CA,2025-05-20,47,bronze
C02023,Walter Walters,kirbyjessica@example.net,female,Quinnstad,US,2022-05-11,28,platinum
C02024,Lori Gregory,coryoliver@example.net,male,Lake Ericfort,US,2025-07-28,36,bronze
C02025,Matthew Calderon,clarkstephanie@example.org,female,North Travisborough,GB,2023-05-21,67,bronze
C02026,Mark Larson MD,deniseperry@example.org,other,New Kevin,GB,2023-10-19,40,gold
C02027,Daniel Gordon,bensonhannah@example.net,other,East Stacy,AU,2025-04-17,56,silver
C02028,Kim Horn,perezamy@example.org,female,New Brittanymouth,DE,2024-12-13,54,bronze
C02029,Kim Wood,sharon41@example.com,female,New Edwardfurt,IN,2023-11-10,26,silver
C02030,Marie Lynch,sheaandrea@example.net,female,Port Steven,IN,2023-02-23,50,bronze
C02031,Lindsay Soto,alexander21@example.com,female,West Lee,IN,2024-09-25,24,silver
C02032,Jamie Carter,barry16@example.net,other,North Jessicachester,GB,2026-01-20,43,silver
C02033,Colton Tran,mooremark@example.org,other,Jamesbury,AU,2025-04-13,70,bronze
C02034,Charles Ibarra,wjohnson@example.org,female,New Kevin,DE,2022-03-22,63,platinum
C02035,Donna Williams,andrewfranklin@example.net,male,Taylorfort,CA,2024-12-07,68,bronze
C02036,Melanie Pace,qguerrero@example.org,male,Millertown,GB,2025-06-25,24,gold
C02037,Erin Norton,adam44@example.net,other,Jenkinsfurt,AU,2023-01-03,38,gold
C02038,Jacob Perez,monique58@example.net,male,Eatonland,GB,2023-04-17,53,silver
C02039,Morgan Burns,latasha15@example.net,female,Williamsmouth,CA,2023-01-10,59,silver
C02040,Christopher Hood,jamesjones@example.com,male,South Deniseland,CA,2023-09-29,22,platinum
C02041,Angela Santiago,susan93@example.net,other,Cardenasport,AU,2026-01-08,68,platinum
C02042,Thomas Smith,andrew34@example.org,female,Perezchester,US,2022-09-04,37,bronze
C02043,Melissa Martinez,hancockjames@example.net,female,West David,CA,2024-09-07,52,silver
C02044,Richard Hill,nelsonsharon@example.net,other,Port Amy,CA,2024-07-28,47,silver
C02045,Kathleen Hall,daniel26@example.net,male,Wolfmouth,DE,2022-11-10,43,bronze
C02046,Jason Li,lharris@example.com,other,Lydiaborough,CA,2022-04-20,55,gold
C02047,Andrew Hernandez,ortizcharles@example.net,other,Cherylfort,CA,2022-11-28,44,gold
C02048,David Sanchez,danielnicholas@example.org,male,Haydenview,DE,2025-05-27,33,silver
C02049,Kimberly Berry,greenerin@example.org,female,East Carol,US,2022-05-10,57,bronze
C02050,Donna Baldwin,melissabennett@example.org,male,New Brandonton,IN,2025-05-26,33,platinum
C02051,Ashley Scott,dwayne69@example.net,male,South Stephanie,IN,2024-04-02,53,gold
C02052,Micheal Bautista,fhodges@example.net,female,Jeffreyshire,CA,2025-01-09,28,bronze
C02053,Oscar Gross,rlawrence@example.net,female,Farmerberg,US,2024-09-04,48,platinum
C02054,Jennifer Hale,amber04@example.org,other,Christinaville,GB,2023-02-06,42,silver
C02055,Pamela King,christina03@example.org,male,Jorgehaven,DE,2025-12-20,22,platinum
C02056,Brianna Tucker,mhicks@example.org,female,North Hectorstad,DE,2025-06-27,39,silver
C02057,Dean Garcia,xharper@example.net,male,West Katelyn,US,2023-10-26,31,bronze
C02058,Kelly Jackson,johnsonalyssa@example.com,male,Port Joshua,AU,2023-11-12,70,gold
C02059,Amanda Kirk,ryan88@example.net,female,Phillipsfurt,DE,2024-03-06,62,gold
C02060,Heidi Perry,steven65@example.com,female,Garnerville,GB,2022-03-24,55,bronze
C02061,Adam Johnson,sharonsparks@example.com,male,North Chelsea,IN,2023-08-23,45,bronze
C02062,Morgan Tucker,ortizheather@example.net,female,Pattersonshire,IN,2026-03-03,68,silver
C02063,Angela Johnson,tony03@example.com,male,New Ashleyfurt,US,2026-01-21,45,platinum
C02064,Neil Gay,thomas84@example.com,female,Barrettmouth,IN,2025-05-23,54,gold
C02065,Robert Williams,kmurphy@example.com,other,North Briannamouth,US,2026-01-08,68,platinum
C02066,Tanya Galloway,campbellsarah@example.org,female,West Andreaborough,DE,2026-02-22,39,bronze
C02067,Harold Moran,ygonzalez@example.org,male,North Christophertown,US,2023-12-15,52,silver
C02068,Heather Rodriguez,kennethgutierrez@example.net,female,Costatown,DE,2024-02-22,62,gold
C02069,Jessica Green,crystal68@example.com,male,Fieldsbury,US,2026-01-25,33,bronze
C02070,Shawn Edwards,xpalmer@example.com,female,Byrdhaven,US,2024-02-13,29,gold
C02071,Jon Bell,osanchez@example.net,male,Sandraburgh,DE,2023-08-15,60,platinum
C02072,Daniel Mcmillan,benjamin32@example.org,male,Port Valerie,US,2024-10-07,60,silver
C02073,Nicholas Russell,brenda58@example.com,female,South Belinda,AU,2023-07-28,22,gold
C02074,Stacey Fisher DVM,pnelson@example.net,male,Port Benjaminburgh,AU,2022-12-23,65,silver
C02075,Rebecca Johnson,joecook@example.com,other,Jaclynton,AU,2023-03-12,63,gold
C02076,Brianna Murray,tracy24@example.org,other,Erinhaven,US,2026-02-24,54,platinum
C02077,Jennifer Cruz,timothyalvarez@example.org,female,Greenborough,IN,2023-05-26,49,bronze
C02078,Nicole Rivera,kochstephen@example.com,male,South Rogerville,GB,2023-05-07,25,gold
C02079,James Fields,kara82@example.net,male,New Rhondamouth,AU,2023-03-13,55,bronze
C02080,Holly Riggs,christinatodd@example.org,male,Thomaschester,DE,2024-12-22,56,platinum
C02081,Ernest Donovan,arichard@example.org,female,Lake Brookebury,CA,2025-12-30,47,platinum
C02082,Kim Mccormick,williamsjason@example.net,female,West Adamport,CA,2022-09-01,38,silver
C02083,Jillian Murphy,amartin@example.net,other,Jamesborough,DE,2023-11-16,53,bronze
C02084,Natasha Warren,oburgess@example.com,male,Lake Graceborough,DE,2025-08-04,24,silver
C02085,Mr. Matthew King,andrademelissa@example.org,other,Phammouth,DE,2024-09-19,70,bronze
C02086,Nicole Nichols,ashley70@example.net,female,Smithmouth,US,2024-07-01,46,bronze
C02087,Christopher Taylor,nashkelly@example.com,female,Ericshire,GB,2024-12-13,29,gold
C02088,Shannon Church,stevensmith@example.org,other,Port Natashaberg,AU,2023-12-15,37,silver
C02089,Chloe Oconnor,bpearson@example.org,male,South Jonathonville,DE,2025-08-02,43,platinum
C02090,Steve Collins,matthewmitchell@example.com,male,New Danielborough,US,2023-10-11,22,silver
C02091,Amber Lloyd,rebekahperkins@example.com,male,Baldwinville,DE,2024-10-09,56,bronze
C02092,Gary Miller,matthew64@example.net,female,Reidport,IN,2024-02-13,24,bronze
C02093,Dr. Elizabeth Foster,sullivandanielle@example.com,male,Jerryborough,GB,2025-08-14,61,silver
C02094,Gary Hall,melissa50@example.org,male,Curtisburgh,IN,2022-07-02,70,gold
C02095,Laura Nelson,jerrymaxwell@example.net,other,Rosaleshaven,IN,2022-06-09,56,platinum
C02096,Jeff Hoover II,david69@example.net,other,East Joannastad,DE,2025-01-29,67,gold
C02097,Jesse Zavala,baxternathaniel@example.com,other,East Deborah,CA,2025-02-04,70,silver
C02098,Erika Price,alexisyork@example.com,other,Port Angelabury,AU,2025-10-26,42,silver
C02099,Alex Gonzalez,josephwolfe@example.com,female,North Kellymouth,US,2025-12-21,38,platinum
C02100,Brian Robertson,sherry59@example.net,male,South Felicia,IN,2025-12-06,49,silver
C02101,Sherri Foster,lbecker@example.org,female,West Jenna,DE,2023-10-03,59,bronze
C02102,Garrett Bell,rickeymayer@example.com,male,East Alyssashire,IN,2024-11-09,60,silver
C02103,Elizabeth Castillo,garyanderson@example.org,female,New Shaneville,US,2023-12-25,21,platinum
C02104,Kathleen Cook,ballraymond@example.org,male,Angelaton,GB,2025-12-26,23,gold
C02105,Loretta Mahoney,cranekimberly@example.org,male,Savageberg,US,2023-01-17,31,silver
C02106,Alexander Hays,tracey43@example.org,male,Padillaville,US,2023-02-14,70,gold
C02107,Dr. Lisa Daniels DVM,vwallace@example.org,female,South Adam,AU,2023-11-24,26,gold
C02108,Traci Lopez,connerjoy@example.net,other,Lake Chase,CA,2024-08-09,55,bronze
C02109,Garrett Bridges,whughes@example.org,other,Lake Cynthia,IN,2025-01-14,66,platinum
C02110,John Moore,anthony26@example.net,female,Michaelmouth,CA,2025-02-08,58,gold
C02111,William Dawson,spencerthomas@example.com,male,New Veronica,GB,2025-01-29,69,bronze
C02112,Casey Mcintosh MD,stephanie57@example.net,male,Lake Timothyfurt,IN,2023-07-19,18,silver
C02113,Katie Merritt,watsonteresa@example.com,female,Lake Brittanyview,CA,2025-02-03,66,gold
C02114,Kimberly Cervantes,thall@example.net,other,Kellyville,GB,2024-06-26,27,gold
C02115,Megan Hernandez,kristyoliver@example.net,other,Lake Emily,DE,2023-01-19,60,silver
C02116,Kelsey Hunt,kevinperkins@example.net,male,Port Tamara,AU,2025-11-02,27,silver
C02117,Tina Barajas,vadams@example.net,other,New Williehaven,GB,2024-11-17,46,bronze
C02118,Jack Martinez,davidtimothy@example.com,other,East Shelbyfurt,CA,2026-01-29,52,silver
C02119,Sarah Carr,nicolebecker@example.net,other,West Ericaland,US,2022-07-17,36,silver
C02120,Brittany Evans,ewade@example.com,male,Melissafort,IN,2025-07-31,42,platinum
C02121,Suzanne Thomas,hansenjennifer@example.net,other,Sarahview,AU,2024-10-18,57,gold
C02122,Mario Graham,perkinslaura@example.com,male,Stephanieville,CA,2025-02-26,54,silver
C02123,Brian Perez,xwilliams@example.net,female,Harrisberg,DE,2022-09-03,46,platinum
C02124,Jodi Herrera,justin03@example.com,female,Perrystad,AU,2025-02-17,30,bronze
C02125,Jennifer Lane,cjohnson@example.com,male,Deniseville,GB,2024-06-15,31,bronze
C02126,Becky Moore,brianrobinson@example.com,other,East Steven,CA,2023-03-04,61,platinum
C02127,Mark Shaffer,brittanymarshall@example.org,female,South Karina,US,2023-11-17,38,bronze
C02128,Ian Turner,mckinneyluis@example.org,male,Paulton,US,2025-07-29,37,silver
C02129,Danielle Robinson,malonesteven@example.org,other,Youngshire,DE,2025-12-20,54,bronze
C02130,Jessica Johnson,shannonberry@example.org,female,North Andrea,US,2025-10-28,68,silver
C02131,Melissa Mcclure,frodriguez@example.com,male,Gonzalezburgh,US,2023-12-31,61,silver
C02132,Pamela Holmes,philipvillarreal@example.org,other,Jonesville,IN,2022-10-27,37,silver
C02133,Angela Gonzales,marywright@example.net,other,East Carolynmouth,DE,2026-02-15,45,bronze
C02134,Luis Dean,rachel85@example.org,male,East Cheryl,AU,2024-07-24,63,silver
C02135,Jennifer Villegas,petersonjason@example.com,other,Wilsonhaven,CA,2024-03-02,40,silver
C02136,Kathryn Larson,thomassabrina@example.org,female,West Gene,US,2023-08-27,23,silver
C02137,Michael Alvarez,knoxchristopher@example.com,male,Port Kari,IN,2023-05-01,55,bronze
C02138,Jason Velasquez,youngcory@example.org,other,East Latoyashire,US,2024-01-18,18,platinum
C02139,Olivia Reyes,ericreid@example.net,other,Clarkshire,DE,2022-04-22,57,platinum
C02140,Joann Perez,kevin45@example.net,other,Lake Amandachester,DE,2024-02-02,50,gold
C02141,Ronald Shea,laustin@example.com,other,West Rhonda,US,2024-04-04,43,silver
C02142,Adam Bond,steve97@example.com,other,Castrotown,GB,2024-11-12,26,silver
C02143,Samantha Brown,josephphillips@example.net,male,Davisstad,DE,2022-11-25,36,silver
C02144,Daisy Gray,frederickingram@example.org,female,Port Kimberly,CA,2023-03-27,21,platinum
C02145,Sue Thomas,karlgross@example.org,female,Jonesmouth,AU,2026-01-31,41,silver
C02146,Steven Morgan,timothy92@example.com,male,East Justin,GB,2025-01-15,53,silver
C02147,Jimmy Perez,yrivera@example.org,other,Melaniefort,GB,2024-01-04,21,gold
C02148,Amanda Scott,paige92@example.org,female,North Scottborough,AU,2025-09-12,18,gold
C02149,Kimberly Todd,yolandamiranda@example.net,female,Port Ryanville,US,2023-04-05,63,platinum
C02150,Sandra Carr,johnsmith@example.com,female,Hudsonland,US,2024-09-22,53,silver
C02151,Andrew Gonzalez,bellstephanie@example.org,other,Lake Jaredfort,CA,2024-03-31,70,gold
C02152,Daniel Blankenship,ecunningham@example.org,male,Rodriguezton,US,2026-02-19,40,platinum
C02153,Patrick Tran,olsonjacob@example.net,female,East Johnburgh,GB,2023-01-23,25,bronze
C02154,Jennifer Hughes,richardgarcia@example.org,male,Sethtown,GB,2024-05-03,36,gold
C02155,Troy Burton,gsmith@example.com,female,New Lindaview,DE,2024-04-17,19,platinum
C02156,Stephanie Perry,johnunderwood@example.net,male,North Ebonyton,GB,2023-12-16,33,platinum
C02157,Christina Campbell,hardymichele@example.com,other,Port Kathy,AU,2023-09-21,45,silver
C02158,Randy Zamora,msmith@example.org,other,Port Alexandriafurt,DE,2023-11-24,62,platinum
C02159,James Cain,lloydfrancis@example.net,other,Rebeccaland,US,2026-03-05,55,platinum
C02160,Katherine Ortega,ahammond@example.com,male,Robertberg,US,2026-02-09,43,platinum
C02161,Regina Davidson,jeffrey80@example.net,other,Wilsonville,US,2022-11-20,58,platinum
C02162,Kimberly Maxwell,nodom@example.net,other,Goodmanstad,US,2024-01-28,38,silver
C02163,Craig Valenzuela,amandagarcia@example.com,female,Weberbury,CA,2026-01-22,63,platinum
C02164,Beth Yu,ymorton@example.org,male,Wolfefort,DE,2022-05-24,42,bronze
C02165,Dawn Garcia,gibsonrandall@example.com,male,Bradshawtown,DE,2024-02-17,43,platinum
C02166,Leon Larsen,rhonda51@example.net,female,East Laura,CA,2024-09-05,42,platinum
C02167,Eric Carter,aaron31@example.org,other,South Darrell,GB,2024-11-20,45,bronze
C02168,Kevin Turner,carrie69@example.net,female,Michaelmouth,GB,2025-12-03,52,gold
C02169,Mark Tran,emilyharris@example.org,other,New Aliciaberg,AU,2022-04-19,31,silver
C02170,Ricardo Santos,mary03@example.net,male,West Katherineview,IN,2024-02-12,60,silver
